"POP_COMP","Population Component","REGIONTYPE","Geography Level","LGA_2020","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","10550","Bega Valley (A)","A","Annual","2019","2019",65,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","10550","Bega Valley (A)","A","Annual","2020","2020",76,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","34710","Longreach (R)","A","Annual","2017","2017",3598,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","34710","Longreach (R)","A","Annual","2018","2018",3529,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","34710","Longreach (R)","A","Annual","2019","2019",3469,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","34710","Longreach (R)","A","Annual","2020","2020",3407,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","37600","Yarrabah (S)","A","Annual","2017","2017",143,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","37600","Yarrabah (S)","A","Annual","2018","2018",153,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","37600","Yarrabah (S)","A","Annual","2019","2019",144,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","37600","Yarrabah (S)","A","Annual","2020","2020",131,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","23670","Knox (C)","A","Annual","2017","2017",830,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","23670","Knox (C)","A","Annual","2018","2018",757,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","23670","Knox (C)","A","Annual","2019","2019",809,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","23670","Knox (C)","A","Annual","2020","2020",656,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","13850","Hay (A)","A","Annual","2017","2017",-20,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","13850","Hay (A)","A","Annual","2018","2018",-29,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","13850","Hay (A)","A","Annual","2019","2019",-48,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","13850","Hay (A)","A","Annual","2020","2020",-21,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","20660","Banyule (C)","A","Annual","2017","2017",129115,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","20660","Banyule (C)","A","Annual","2018","2018",130250,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","20660","Banyule (C)","A","Annual","2019","2019",131640,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","20660","Banyule (C)","A","Annual","2020","2020",131940,,
"1","Births","LGA2020","Local Government Areas (2020)","24650","Melton (C)","A","Annual","2017","2017",2305,,
"1","Births","LGA2020","Local Government Areas (2020)","24650","Melton (C)","A","Annual","2018","2018",2414,,
"1","Births","LGA2020","Local Government Areas (2020)","24650","Melton (C)","A","Annual","2019","2019",2532,,
"1","Births","LGA2020","Local Government Areas (2020)","24650","Melton (C)","A","Annual","2020","2020",2717,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","13910","Hilltops (A)","A","Annual","2017","2017",17,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","13910","Hilltops (A)","A","Annual","2018","2018",42,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","13910","Hilltops (A)","A","Annual","2019","2019",30,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","13910","Hilltops (A)","A","Annual","2020","2020",60,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","44340","Mitcham (C)","A","Annual","2017","2017",3845,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","44340","Mitcham (C)","A","Annual","2018","2018",4652,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","44340","Mitcham (C)","A","Annual","2019","2019",4435,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","44340","Mitcham (C)","A","Annual","2020","2020",4483,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","48750","Yankalilla (DC)","A","Annual","2017","2017",12,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","48750","Yankalilla (DC)","A","Annual","2018","2018",12,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","48750","Yankalilla (DC)","A","Annual","2019","2019",14,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","48750","Yankalilla (DC)","A","Annual","2020","2020",16,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","48830","Yorke Peninsula (DC)","A","Annual","2017","2017",60,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","48830","Yorke Peninsula (DC)","A","Annual","2018","2018",84,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","48830","Yorke Peninsula (DC)","A","Annual","2019","2019",40,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","48830","Yorke Peninsula (DC)","A","Annual","2020","2020",75,,
"2","Deaths","LGA2020","Local Government Areas (2020)","50770","Boyup Brook (S)","A","Annual","2017","2017",15,,
"2","Deaths","LGA2020","Local Government Areas (2020)","50770","Boyup Brook (S)","A","Annual","2018","2018",15,,
"2","Deaths","LGA2020","Local Government Areas (2020)","50770","Boyup Brook (S)","A","Annual","2019","2019",11,,
"2","Deaths","LGA2020","Local Government Areas (2020)","50770","Boyup Brook (S)","A","Annual","2020","2020",15,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","50630","Boddington (S)","A","Annual","2017","2017",242,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","50630","Boddington (S)","A","Annual","2018","2018",214,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","50630","Boddington (S)","A","Annual","2019","2019",223,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","50630","Boddington (S)","A","Annual","2020","2020",241,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","54410","Kellerberrin (S)","A","Annual","2017","2017",12,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","54410","Kellerberrin (S)","A","Annual","2018","2018",11,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","54410","Kellerberrin (S)","A","Annual","2019","2019",12,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","54410","Kellerberrin (S)","A","Annual","2020","2020",12,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","12930","Georges River (A)","A","Annual","2017","2017",2745,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","12930","Georges River (A)","A","Annual","2018","2018",2947,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","12930","Georges River (A)","A","Annual","2019","2019",3191,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","12930","Georges River (A)","A","Annual","2020","2020",3634,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","30250","Aurukun (S)","A","Annual","2017","2017",4,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","30250","Aurukun (S)","A","Annual","2018","2018",4,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","30250","Aurukun (S)","A","Annual","2019","2019",3,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","30250","Aurukun (S)","A","Annual","2020","2020",4,,
"2","Deaths","LGA2020","Local Government Areas (2020)","24970","Monash (C)","A","Annual","2017","2017",1274,,
"2","Deaths","LGA2020","Local Government Areas (2020)","24970","Monash (C)","A","Annual","2018","2018",1254,,
"2","Deaths","LGA2020","Local Government Areas (2020)","24970","Monash (C)","A","Annual","2019","2019",1313,,
"2","Deaths","LGA2020","Local Government Areas (2020)","24970","Monash (C)","A","Annual","2020","2020",1396,,
"2","Deaths","LGA2020","Local Government Areas (2020)","58760","Wanneroo (C)","A","Annual","2017","2017",825,,
"2","Deaths","LGA2020","Local Government Areas (2020)","58760","Wanneroo (C)","A","Annual","2018","2018",789,,
"2","Deaths","LGA2020","Local Government Areas (2020)","58760","Wanneroo (C)","A","Annual","2019","2019",823,,
"2","Deaths","LGA2020","Local Government Areas (2020)","58760","Wanneroo (C)","A","Annual","2020","2020",869,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","58680","Wandering (S)","A","Annual","2017","2017",63,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","58680","Wandering (S)","A","Annual","2018","2018",48,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","58680","Wandering (S)","A","Annual","2019","2019",48,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","58680","Wandering (S)","A","Annual","2020","2020",39,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","61410","Clarence (C)","A","Annual","2017","2017",49,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","61410","Clarence (C)","A","Annual","2018","2018",130,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","61410","Clarence (C)","A","Annual","2019","2019",175,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","61410","Clarence (C)","A","Annual","2020","2020",203,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","33620","Gympie (R)","A","Annual","2017","2017",500,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","33620","Gympie (R)","A","Annual","2018","2018",456,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","33620","Gympie (R)","A","Annual","2019","2019",663,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","33620","Gympie (R)","A","Annual","2020","2020",380,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","18350","Wingecarribee (A)","A","Annual","2017","2017",2237,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","18350","Wingecarribee (A)","A","Annual","2018","2018",3035,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","18350","Wingecarribee (A)","A","Annual","2019","2019",3074,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","18350","Wingecarribee (A)","A","Annual","2020","2020",2873,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","36660","Southern Downs (R)","A","Annual","2017","2017",118,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","36660","Southern Downs (R)","A","Annual","2018","2018",130,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","36660","Southern Downs (R)","A","Annual","2019","2019",134,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","36660","Southern Downs (R)","A","Annual","2020","2020",130,,
"1","Births","LGA2020","Local Government Areas (2020)","59370","York (S)","A","Annual","2017","2017",28,,
"1","Births","LGA2020","Local Government Areas (2020)","59370","York (S)","A","Annual","2018","2018",31,,
"1","Births","LGA2020","Local Government Areas (2020)","59370","York (S)","A","Annual","2019","2019",30,,
"1","Births","LGA2020","Local Government Areas (2020)","59370","York (S)","A","Annual","2020","2020",26,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","40150","Adelaide Plains (DC)","A","Annual","2017","2017",4,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","40150","Adelaide Plains (DC)","A","Annual","2018","2018",2,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","40150","Adelaide Plains (DC)","A","Annual","2019","2019",2,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","40150","Adelaide Plains (DC)","A","Annual","2020","2020",4,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","23430","Kingston (C) (Vic.)","A","Annual","2017","2017",-998,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","23430","Kingston (C) (Vic.)","A","Annual","2018","2018",-430,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","23430","Kingston (C) (Vic.)","A","Annual","2019","2019",-523,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","23430","Kingston (C) (Vic.)","A","Annual","2020","2020",-878,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","14170","Inner West (A)","A","Annual","2017","2017",194744,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","14170","Inner West (A)","A","Annual","2018","2018",197836,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","14170","Inner West (A)","A","Annual","2019","2019",200720,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","14170","Inner West (A)","A","Annual","2020","2020",201880,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","55110","Mandurah (C)","A","Annual","2017","2017",238,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","55110","Mandurah (C)","A","Annual","2018","2018",239,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","55110","Mandurah (C)","A","Annual","2019","2019",343,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","55110","Mandurah (C)","A","Annual","2020","2020",492,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","40910","Campbelltown (C) (SA)","A","Annual","2017","2017",-574,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","40910","Campbelltown (C) (SA)","A","Annual","2018","2018",-397,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","40910","Campbelltown (C) (SA)","A","Annual","2019","2019",-99,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","40910","Campbelltown (C) (SA)","A","Annual","2020","2020",13,,
"2","Deaths","LGA2020","Local Government Areas (2020)","55740","Mosman Park (T)","A","Annual","2017","2017",83,,
"2","Deaths","LGA2020","Local Government Areas (2020)","55740","Mosman Park (T)","A","Annual","2018","2018",61,,
"2","Deaths","LGA2020","Local Government Areas (2020)","55740","Mosman Park (T)","A","Annual","2019","2019",82,,
"2","Deaths","LGA2020","Local Government Areas (2020)","55740","Mosman Park (T)","A","Annual","2020","2020",64,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","12750","Eurobodalla (A)","A","Annual","2017","2017",177,,
